Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt32536315,7,2025-12-14,"Blue Moon","Blue Moon",https://www.imdb.com/title/tt32536315,Movie,6.8,100,2025,"Drama, Biography, Music, Comedy, Romance, History",25662,"2025-10-24","Richard Linklater"
tt14364480,7,2025-12-14,"Wake Up Dead Man","Wake Up Dead Man",https://www.imdb.com/title/tt14364480,Movie,7.3,144,2025,"Thriller, Comedy, Crime, Drama, Mystery",255210,"2025-12-12","Rian Johnson"
tt2398149,6,2025-12-10,"An Officer and a Spy","J'accuse",https://www.imdb.com/title/tt2398149,Movie,7.2,132,2019,"Drama, History, Thriller",23444,"2019-11-13","Roman Polanski"
tt0104257,8,2025-12-10,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.8,138,1992,"Thriller, Drama",320394,"1992-12-11","Rob Reiner"
tt0119978,7,2025-12-10,"The Rainmaker","The Rainmaker",https://www.imdb.com/title/tt0119978,Movie,7.2,135,1997,"Thriller, Crime, Drama",92731,"1997-11-21","Francis Ford Coppola"
tt9362736,7,2025-12-10,"Die My Love","Die My Love",https://www.imdb.com/title/tt9362736,Movie,6.0,118,2025,"Thriller, Drama",48088,"2025-11-07","Lynne Ramsay"
tt6604188,5,2025-12-08,"Tron: Ares","Tron: Ares",https://www.imdb.com/title/tt6604188,Movie,6.1,119,2025,"Action, Adventure, Sci-Fi",84939,"2025-10-10","Joachim Rønning"
tt1554369,7,2025-12-08,"The Booth at the End","The Booth at the End",https://www.imdb.com/title/tt1554369,TV Series,8.0,30,2011,"Drama, Mystery, Thriller",5963,"2011-07-11",
tt30446847,7,2025-12-08,"Jay Kelly","Jay Kelly",https://www.imdb.com/title/tt30446847,Movie,6.5,132,2025,"Comedy, Drama",41678,"2025-12-05","Noah Baumbach"
tt31688586,7,2025-12-07,"Nouvelle Vague","Nouvelle Vague",https://www.imdb.com/title/tt31688586,Movie,7.3,106,2025,"Comedy, Biography, Drama, History",11856,"2025-11-14","Richard Linklater"
tt0112471,9,2025-12-07,"Before Sunrise","Before Sunrise",https://www.imdb.com/title/tt0112471,Movie,8.1,101,1995,"Comedy, Romance, Drama",382338,"1995-01-27","Richard Linklater"
tt18335752,8,2025-12-06,"1923","1923",https://www.imdb.com/title/tt18335752,TV Series,8.3,60,2022,"Western, Drama",105873,"2022-12-18",
tt32150119,8,2025-12-03,"The Thinking Game","The Thinking Game",https://www.imdb.com/title/tt32150119,Movie,7.6,84,2024,"Animation, Documentary, Sci-Fi",1897,"2025-02-14","Greg Kohs"
tt0132347,6,2025-12-02,"Mystery Men","Mystery Men",https://www.imdb.com/title/tt0132347,Movie,6.1,121,1999,"Action, Fantasy, Sci-Fi, Comedy",74300,"1999-08-06","Kinka Usher"
tt31974367,6,2025-12-01,"The Beast in Me","The Beast in Me",https://www.imdb.com/title/tt31974367,TV Mini Series,7.4,50,2025,"Drama, Mystery, Thriller",76044,"2025-11-13",
tt0280760,7,2025-12-01,"Igby Goes Down","Igby Goes Down",https://www.imdb.com/title/tt0280760,Movie,6.8,98,2002,"Drama, Comedy",37546,"2002-10-04","Burr Steers"
tt13991232,9,2025-12-01,"1883","1883",https://www.imdb.com/title/tt13991232,TV Mini Series,8.6,60,2021,"Drama, Western",169756,"2021-12-19",
tt18382850,7,2025-11-29,"If I Had Legs I'd Kick You","If I Had Legs I'd Kick You",https://www.imdb.com/title/tt18382850,Movie,6.6,113,2025,"Drama, Thriller",39986,"2025-10-10","Mary Bronstein"
tt12300742,7,2025-11-29,"Bugonia","Bugonia",https://www.imdb.com/title/tt12300742,Movie,7.4,118,2025,"Sci-Fi, Comedy, Crime, Thriller",216944,"2025-10-31","Yorgos Lanthimos"
tt14999684,6,2025-11-29,"Shelby Oaks","Shelby Oaks",https://www.imdb.com/title/tt14999684,Movie,5.3,91,2024,"Horror, Thriller, Mystery",15637,"2025-10-24","Chris Stuckmann"
tt10343438,7,2025-11-28,"Pools","Pools",https://www.imdb.com/title/tt10343438,Movie,5.8,99,2025,"Comedy, Drama",1026,"2025-09-05","Sam Hayes"
tt32159989,5,2025-11-27,"After the Hunt","After the Hunt",https://www.imdb.com/title/tt32159989,Movie,5.7,138,2025,"Drama, Thriller, Crime",24506,"2025-10-17","Luca Guadagnino"
tt0410097,7,2025-11-26,"Hustle & Flow","Hustle & Flow",https://www.imdb.com/title/tt0410097,Movie,7.3,116,2005,"Drama, Music, Crime",45783,"2005-07-22","Craig Brewer"
tt36599417,1,2025-11-19,"Star Wars: Visions: Black","Star Wars: Visions: Black",https://www.imdb.com/title/tt36599417,TV Episode,6.0,13,2025,"Animation, Sci-Fi, Action, Adventure, Fantasy, Drama",987,"2025-10-29","Shin'ya Ôhira"
tt13622982,7,2025-11-19,"Star Wars: Visions","Star Wars: Visions",https://www.imdb.com/title/tt13622982,TV Series,7.0,22,2021,"Animation, Sci-Fi, Action, Adventure, Fantasy, Drama",27831,"2021-09-22",
tt33333196,1,2025-11-17,"Only Murders in the Building: The House Always...","Only Murders in the Building: The House Always...",https://www.imdb.com/title/tt33333196,TV Episode,7.7,40,2025,"Comedy, Crime, Mystery, Thriller, Drama",1883,"2025-10-28","Jamie Babbit"
tt31806087,1,2025-11-16,"House of Guinness: Episode #1.8","House of Guinness: Episode #1.8",https://www.imdb.com/title/tt31806087,TV Episode,7.6,52,2025,"Drama, Biography, History",1059,"2025-09-25","Mounia Akl"
tt13542714,7,2025-11-16,"House of Guinness","House of Guinness",https://www.imdb.com/title/tt13542714,TV Series,7.4,50,2025,"Drama, Biography, History",30195,"2025-09-25",
tt31121364,7,2025-11-15,"Death by Lightning","Death by Lightning",https://www.imdb.com/title/tt31121364,TV Mini Series,7.6,50,2025,"Drama, Biography, History",19604,"2025-11-06",
tt20990442,5,2025-11-14,"Him","Him",https://www.imdb.com/title/tt20990442,Movie,5.0,96,2025,"Horror, Sport, Thriller",26372,"2025-09-19","Justin Tipping"
tt0082158,8,2025-11-14,"Chariots of Fire","Chariots of Fire",https://www.imdb.com/title/tt0082158,Movie,7.1,125,1981,"Sport, Biography, Drama",71463,"1982-04-09","Hugh Hudson"
tt0479113,8,2025-11-13,"One Man Band","One Man Band",https://www.imdb.com/title/tt0479113,Short,7.6,4,2005,"Animation, Short, Music, Family, Comedy",17990,"2006-06-06","Mark Andrews,Andrew Jimenez"
tt0443424,8,2025-11-13,"9","9",https://www.imdb.com/title/tt0443424,Short,7.7,11,2005,"Animation, Short, Fantasy, Thriller, Sci-Fi, Family, Horror, Adventure",7027,"2005-04-21","Shane Acker"
tt0363771,7,2025-11-13,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",461080,"2005-12-09","Andrew Adamson"
tt38113523,7,2025-11-13,"One of One","One of One",https://www.imdb.com/title/tt38113523,Movie,7.1,81,2025,"Documentary",167,"2025-09-01","Benjamin Bertucci"
tt4627382,7,2025-11-13,"Roofman","Roofman",https://www.imdb.com/title/tt4627382,Movie,6.9,126,2025,"Crime, Drama, Romance, Biography, History",85084,"2025-10-10","Derek Cianfrance"
tt23055142,7,2025-11-12,"Black Rabbit","Black Rabbit",https://www.imdb.com/title/tt23055142,TV Mini Series,7.3,60,2025,"Drama, Crime, Thriller, Mystery",50595,"2025-09-18",
tt1312221,8,2025-11-11,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt1312221,Movie,7.4,149,2025,"Horror, Sci-Fi, Drama, Fantasy",331893,"2025-11-07","Guillermo del Toro"
tt27543578,7,2025-11-09,"Good Fortune","Good Fortune",https://www.imdb.com/title/tt27543578,Movie,6.4,97,2025,"Comedy, Fantasy, Romance",51669,"2025-10-17","Aziz Ansari"
tt31021863,7,2025-11-07,"Boys Go to Jupiter","Boys Go to Jupiter",https://www.imdb.com/title/tt31021863,Movie,6.5,90,2024,"Animation, Comedy, Drama",824,"2024-06-07","Julian Glander"
tt13654226,6,2025-11-06,"The Gorge","The Gorge",https://www.imdb.com/title/tt13654226,Movie,6.7,128,2025,"Action, Romance, Sci-Fi, Adventure, Horror",178070,"2025-02-14","Scott Derrickson"
tt38457052,7,2025-11-06,"Aileen: Queen of the Serial Killers","Aileen: Queen of the Serial Killers",https://www.imdb.com/title/tt38457052,Movie,6.1,104,2025,"Documentary, Crime",4590,"2025-10-30","Emily Turner"
tt11214558,6,2025-11-06,"The Smashing Machine","The Smashing Machine",https://www.imdb.com/title/tt11214558,Movie,6.3,123,2025,"Biography, Drama, Action, Sport, History",76635,"2025-10-03","Benny Safdie"
tt29644189,7,2025-11-05,"Black Phone 2","Black Phone 2",https://www.imdb.com/title/tt29644189,Movie,6.0,114,2025,"Horror",68766,"2025-10-17","Scott Derrickson"
tt8185182,7,2025-11-04,"Long Day's Journey Into Night","Diqiu zuihou de yewan",https://www.imdb.com/title/tt8185182,Movie,7.1,138,2018,"Drama, Mystery, Romance",10980,"2018-12-31","Bi Gan"
tt32376165,7,2025-11-03,"A House of Dynamite","A House of Dynamite",https://www.imdb.com/title/tt32376165,Movie,6.4,112,2025,"Thriller, Drama",121618,"2025-10-24","Kathryn Bigelow"
tt7130300,5,2025-11-02,"The Woman in Cabin 10","The Woman in Cabin 10",https://www.imdb.com/title/tt7130300,Movie,5.8,92,2025,"Thriller, Drama, Mystery",74241,"2025-10-10","Simon Stone"
tt27698095,6,2025-11-02,"The Woman in the Line","La mujer de la fila",https://www.imdb.com/title/tt27698095,Movie,6.5,105,2025,"Drama, Thriller, Biography, Crime",938,"2025-09-04","Benjamín Ávila"
tt32063098,6,2025-10-29,"Ballad of a Small Player","Ballad of a Small Player",https://www.imdb.com/title/tt32063098,Movie,5.9,101,2025,"Thriller, Drama, Mystery, Crime",26119,"2025-10-29","Edward Berger"
tt9046576,7,2025-10-29,"ReMastered: The Lion's Share","ReMastered: The Lion's Share",https://www.imdb.com/title/tt9046576,TV Movie,6.9,84,2018,"Documentary, Music",761,"2018-10-12","Sam Cullman"
tt14956206,1,2025-10-29,"Splinter Cell: Deathwatch: Chaos Theory: Part 2","Splinter Cell: Deathwatch: Chaos Theory: Part 2",https://www.imdb.com/title/tt14956206,TV Episode,7.4,27,2025,"Animation, Action, Sci-Fi, Adventure, Thriller",368,"2025-10-14","Guillaume Dousse,Félicien Colmet-Daage"
tt12809802,7,2025-10-29,"Splinter Cell: Deathwatch","Splinter Cell: Deathwatch",https://www.imdb.com/title/tt12809802,TV Series,6.8,25,2025,"Animation, Action, Sci-Fi, Adventure, Thriller",4775,"2025-10-14",
tt34965515,7,2025-10-28,"Mr. Nobody Against Putin","Mr. Nobody Against Putin",https://www.imdb.com/title/tt34965515,Movie,7.4,90,2025,"Documentary",12475,"2025-03-22","David Borenstein,Pavel Talankin"
tt10374610,7,2025-10-24,"The Long Walk","The Long Walk",https://www.imdb.com/title/tt10374610,Movie,6.6,108,2025,"Thriller, Horror",141393,"2025-09-12","Francis Lawrence"
tt18392014,5,2025-10-23,"Play Dirty","Play Dirty",https://www.imdb.com/title/tt18392014,Movie,5.9,125,2025,"Crime, Drama, Action, Thriller",28845,"2025-10-01","Shane Black"
tt17676734,6,2025-10-23,"Americana","Americana",https://www.imdb.com/title/tt17676734,Movie,6.0,107,2023,"Crime, Drama, Comedy, Western",9260,"2025-08-22","Tony Tost"
tt7574556,7,2025-10-23,"Dead of Winter","Dead of Winter",https://www.imdb.com/title/tt7574556,Movie,6.1,98,2025,"Action, Thriller",23344,"2025-10-21","Brian Kirk"
tt31973693,7,2025-10-22,"The Roses","The Roses",https://www.imdb.com/title/tt31973693,Movie,6.6,105,2025,"Comedy",60732,"2025-08-29","Jay Roach"
tt32985279,6,2025-10-22,"Steve","Steve",https://www.imdb.com/title/tt32985279,Movie,6.4,93,2025,"Drama",20502,"2025-09-19","Tim Mielants"
tt34962891,6,2025-10-22,"The Perfect Neighbor","The Perfect Neighbor",https://www.imdb.com/title/tt34962891,Movie,7.1,96,2025,"Documentary, Crime, Drama, Thriller",33276,"2025-10-17","Geeta Gandbhir"
tt13849558,5,2025-10-22,"Corner Office","Corner Office",https://www.imdb.com/title/tt13849558,Movie,6.1,101,2022,"Comedy, Mystery, Drama",7547,"2023-08-04","Joachim Back"
tt38348802,7,2025-10-22,"Who Killed the Montreal Expos?","Qui a tué les Expos de Montréal?",https://www.imdb.com/title/tt38348802,Movie,6.7,90,2025,"Documentary, Sport",1062,"2025-10-21","Jean-François Poisson"
tt13650700,6,2025-10-21,"A Big Bold Beautiful Journey","A Big Bold Beautiful Journey",https://www.imdb.com/title/tt13650700,Movie,6.0,109,2025,"Drama, Fantasy, Romance",23378,"2025-09-19","Kogonada"
tt0247199,7,2025-10-21,"The Believer","The Believer",https://www.imdb.com/title/tt0247199,Movie,7.1,98,2001,"Drama",43960,"2001-08-23","Henry Bean"
tt1259571,4,2025-10-21,"The Twilight Saga: New Moon","The Twilight Saga: New Moon",https://www.imdb.com/title/tt1259571,Movie,4.8,130,2009,"Romance, Fantasy, Drama, Adventure",325304,"2009-11-20","Chris Weitz"
tt0277371,5,2025-10-21,"Not Another Teen Movie","Not Another Teen Movie",https://www.imdb.com/title/tt0277371,Movie,5.8,89,2001,"Romance, Comedy",128048,"2001-12-14","Joel Gallen"
tt1872818,5,2025-10-21,"Liberal Arts","Liberal Arts",https://www.imdb.com/title/tt1872818,Movie,6.7,97,2012,"Comedy, Drama, Romance",42238,"2012-10-05","Josh Radnor"
tt35520290,8,2025-10-21,"The Baltimorons","The Baltimorons",https://www.imdb.com/title/tt35520290,Movie,6.9,101,2025,"Comedy, Drama, Romance",4362,"2025-09-05","Jay Duplass"
tt12718300,6,2025-10-20,"Confess, Fletch","Confess, Fletch",https://www.imdb.com/title/tt12718300,Movie,6.4,98,2022,"Comedy, Crime, Mystery",27435,"2022-09-16","Greg Mottola"
tt0498396,4,2025-10-20,"The Twits","The Twits",https://www.imdb.com/title/tt0498396,Movie,4.7,98,2025,"Animation, Musical, Comedy, Adventure, Family, Fantasy",4556,"2025-10-17","Phil Johnston,Todd Demong,Katie Shanahan"
tt31888477,8,2025-10-16,"Downton Abbey: The Grand Finale","Downton Abbey: The Grand Finale",https://www.imdb.com/title/tt31888477,Movie,7.3,123,2025,"Drama",19479,"2025-09-12","Simon Curtis"
tt3044244,6,2025-10-15,"The Wonders","Le meraviglie",https://www.imdb.com/title/tt3044244,Movie,6.7,110,2014,"Drama",6744,"2015-10-30","Alice Rohrwacher"
tt4768776,7,2025-10-14,"Right Now, Wrong Then","Ji-geum-eun mat-go geu-ttae-neun teul-li-da",https://www.imdb.com/title/tt4768776,Movie,7.1,121,2015,"Drama, Romance",5555,"2015-09-24","Hong Sang-soo"
tt0283283,6,2025-10-13,"Millennium Mambo","Qian xi man bo",https://www.imdb.com/title/tt0283283,Movie,6.9,119,2001,"Romance, Drama",8720,"2001-10-31","Hsiao-Hsien Hou"
tt0328828,5,2025-10-13,"American Wedding","American Wedding",https://www.imdb.com/title/tt0328828,Movie,6.3,96,2003,"Comedy",230466,"2003-08-01","Jesse Dylan"
tt0252866,6,2025-10-13,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866,Movie,6.5,108,2001,"Comedy",288673,"2001-08-10","J.B. Rogers"
tt0163651,7,2025-10-13,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",471749,"1999-07-09","Paul Weitz"
tt1091722,8,2025-10-13,"Adventureland","Adventureland",https://www.imdb.com/title/tt1091722,Movie,6.8,107,2009,"Comedy, Drama, Romance",175229,"2009-04-03","Greg Mottola"
tt0090305,6,2025-10-13,"Weird Science","Weird Science",https://www.imdb.com/title/tt0090305,Movie,6.6,94,1985,"Sci-Fi, Romance, Comedy",106494,"1985-08-02","John Hughes"
tt21103218,7,2025-10-12,"The Lost Bus","The Lost Bus",https://www.imdb.com/title/tt21103218,Movie,6.8,130,2025,"Drama, Thriller, Biography, History",56153,"2025-10-03","Paul Greengrass"
tt2011232,8,2025-10-10,"Sigur Rós: Inni","Sigur Rós: Inni",https://www.imdb.com/title/tt2011232,Movie,7.8,74,2011,"Documentary, Music",741,"2011-10-28","Vincent Morisset"
tt0477731,7,2025-10-10,"Syndromes and a Century","Sang sattawat",https://www.imdb.com/title/tt0477731,Movie,7.3,105,2006,"Drama",4949,"2007-06-13","Apichatpong Weerasethakul"
tt31322753,7,2025-10-09,"Twinless","Twinless",https://www.imdb.com/title/tt31322753,Movie,7.3,100,2025,"Comedy, Drama",15962,"2025-09-05","James Sweeney"
tt2402927,8,2025-10-07,"Carol","Carol",https://www.imdb.com/title/tt2402927,Movie,7.3,118,2015,"Drama, Romance",154659,"2016-01-15","Todd Haynes"
tt1633359,6,2025-10-05,"The Toxic Avenger","The Toxic Avenger",https://www.imdb.com/title/tt1633359,Movie,5.8,102,2023,"Comedy, Action, Horror, Sci-Fi",19463,"2025-08-29","Macon Blair"
tt33247023,6,2025-10-04,"Splitsville","Splitsville",https://www.imdb.com/title/tt33247023,Movie,6.4,104,2025,"Comedy",17669,"2025-09-05","Michael Angelo Covino"
tt0120902,7,2025-10-03,"The X Files","The X Files",https://www.imdb.com/title/tt0120902,Movie,7.0,121,1998,"Mystery, Drama, Adventure, Sci-Fi, Thriller",115451,"1998-06-19","Rob Bowman"
tt1493274,7,2025-10-01,"Caught Stealing","Caught Stealing",https://www.imdb.com/title/tt1493274,Movie,6.8,107,2025,"Crime, Thriller, Comedy",88663,"2025-08-29","Darren Aronofsky"
tt11206512,7,2025-09-30,"Clemente","Clemente",https://www.imdb.com/title/tt11206512,Movie,8.1,101,2024,"Documentary, Biography",188,"2025-09-11","David Altrogge"
tt2098220,9,2025-09-30,"Hunter X Hunter","Hunter x Hunter",https://www.imdb.com/title/tt2098220,TV Series,9.0,24,2011,"Animation, Adventure, Comedy, Action, Fantasy",201741,"2016-04-17",
tt5834204,8,2025-09-29,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204,TV Series,8.3,60,2017,"Drama, Thriller, Sci-Fi",303198,"2017-04-26",
tt3514596,9,2025-09-29,"Fighting Spirit: Rising","Hajime No Ippo: Rising",https://www.imdb.com/title/tt3514596,TV Series,8.7,20,2013,"Animation, Action, Comedy, Sport",4348,"2013-10-05",
tt0311113,7,2025-09-28,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113,Movie,7.5,138,2003,"War, Drama, Adventure, Action",258415,"2003-11-14","Peter Weir"
tt26394837,7,2025-09-28,"Code 3","Code 3",https://www.imdb.com/title/tt26394837,Movie,7.2,104,2025,"Action, Comedy, Drama",20973,"2025-09-12","Christopher Leone"
tt2567712,8,2025-09-26,"Starred Up","Starred Up",https://www.imdb.com/title/tt2567712,Movie,7.3,106,2013,"Drama, Crime, Thriller",51791,"2014-08-26","David Mackenzie"
tt0456149,8,2025-09-24,"The Death of Mr. Lazarescu","Moartea domnului Lazarescu",https://www.imdb.com/title/tt0456149,Movie,7.8,153,2005,"Drama, Comedy",17080,"2005-09-22","Cristi Puiu"
tt10676052,7,2025-09-24,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052,Movie,6.8,115,2025,"Adventure, Action, Sci-Fi",282671,"2025-07-25","Matt Shakman"
tt0425489,7,2025-09-23,"La suerte está echada","La suerte está echada",https://www.imdb.com/title/tt0425489,Movie,7.1,97,2005,"Comedy",1195,"2005-08-11","Sebastián Borensztein"
tt10384744,7,2025-09-23,"Heroic Losers","La odisea de los giles",https://www.imdb.com/title/tt10384744,Movie,7.2,116,2019,"Drama, Adventure, Comedy, Crime, History, Thriller",15422,"2019-08-15","Sebastián Borensztein"
tt0250258,8,2025-09-22,"The Experiment","Das Experiment",https://www.imdb.com/title/tt0250258,Movie,7.7,120,2001,"Drama, Thriller",99094,"2001-03-08","Oliver Hirschbiegel"
tt0363226,8,2025-09-22,"The Blind Swordsman: Zatoichi","Zatôichi",https://www.imdb.com/title/tt0363226,Movie,7.4,116,2003,"Action, Drama, Crime, Comedy, Thriller",53441,"2003-09-06","Takeshi Kitano"
tt1095217,7,2025-09-22,"Bad Lieutenant: Port of Call New Orleans","The Bad Lieutenant: Port of Call - New Orleans",https://www.imdb.com/title/tt1095217,Movie,6.6,122,2009,"Crime, Drama, Mystery",85098,"2009-12-11","Werner Herzog"
tt11539996,6,2025-09-21,"Relay","Relay",https://www.imdb.com/title/tt11539996,Movie,7.0,112,2024,"Thriller, Action, Drama",40022,"2025-08-22","David Mackenzie"
tt26581740,8,2025-09-20,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.4,128,2025,"Horror, Mystery",390996,"2025-08-08","Zach Cregger"
tt0119256,7,2025-09-19,"Hard Eight","Sydney",https://www.imdb.com/title/tt0119256,Movie,7.1,101,1996,"Crime, Drama",60262,"1997-02-28","Paul Thomas Anderson"
tt4900148,6,2025-09-18,"Elio","Elio",https://www.imdb.com/title/tt4900148,Movie,6.6,98,2025,"Animation, Drama, Adventure, Family, Fantasy, Comedy, Sci-Fi",47690,"2025-06-20","Adrian Molina,Madeline Sharafian,Domee Shi"
tt0115963,6,2025-09-16,"The Craft","The Craft",https://www.imdb.com/title/tt0115963,Movie,6.5,101,1996,"Fantasy, Drama, Thriller, Horror",120218,"1996-05-03","Andrew Fleming"
tt0190865,6,2025-09-16,"Vertical Limit","Vertical Limit",https://www.imdb.com/title/tt0190865,Movie,6.0,124,2000,"Drama, Sport, Thriller, Adventure, Action",70958,"2000-12-08","Martin Campbell"
tt0106179,9,2025-09-16,"The X-Files","The X Files",https://www.imdb.com/title/tt0106179,TV Series,8.6,45,1993,"Drama, Crime, Adventure, Sci-Fi, Mystery, Thriller",275353,"1993-09-10",
tt35851026,6,2025-09-16,"Yadang: The Snitch","Yadang: The Snitch",https://www.imdb.com/title/tt35851026,Movie,6.5,122,2025,"Action, Crime, Drama, Comedy, Thriller",1353,"2025-04-16","Hwang Byeng-Gug"
tt33310268,1,2025-09-15,"Wednesday: This Means Woe","Wednesday: This Means Woe",https://www.imdb.com/title/tt33310268,TV Episode,8.2,48,2025,"Comedy, Fantasy, Mystery, Crime, Horror",7552,"2025-09-03","Tim Burton"
tt28231777,6,2025-09-14,"Kill the Jockey","El jockey",https://www.imdb.com/title/tt28231777,Movie,6.3,96,2024,"Crime, Drama, Sport",3218,"2024-09-26","Luis Ortega"
tt28633405,5,2025-09-10,"Gazer","Gazer",https://www.imdb.com/title/tt28633405,Movie,5.5,114,2024,"Mystery, Thriller",597,"2025-04-23","Ryan J. Sloan"
tt1992744,9,2025-09-08,"Fighting Spirit: New Challenger","Hajime no Ippo: New Challenger",https://www.imdb.com/title/tt1992744,TV Series,8.8,,2009,"Animation, Sport, Action, Comedy, Drama",4844,"2009-01-06",
tt8368368,7,2025-09-07,"The Apprentice","The Apprentice",https://www.imdb.com/title/tt8368368,Movie,7.1,122,2024,"Biography, Drama, History",74988,"2024-10-11","Ali Abbasi"
tt1243974,5,2025-09-06,"Aloha","Aloha",https://www.imdb.com/title/tt1243974,Movie,5.4,105,2015,"Comedy, Drama, Romance",78410,"2015-05-29","Cameron Crowe"
tt31194612,6,2025-09-06,"Highest 2 Lowest","Highest 2 Lowest",https://www.imdb.com/title/tt31194612,Movie,5.5,133,2025,"Crime, Drama, Mystery, Thriller",35225,"2025-09-05","Spike Lee"
tt37674426,6,2025-09-05,"Unknown Number: The High School Catfish","Unknown Number: The High School Catfish",https://www.imdb.com/title/tt37674426,Movie,6.7,94,2025,"Documentary, Crime",22330,"2025-08-29","Skye Borgman"
tt28996126,7,2025-09-04,"Nobody 2","Nobody 2",https://www.imdb.com/title/tt28996126,Movie,6.3,89,2025,"Action, Comedy, Crime, Thriller",101902,"2025-08-15","Timo Tjahjanto"
tt3402138,6,2025-09-03,"The Naked Gun","The Naked Gun",https://www.imdb.com/title/tt3402138,Movie,6.3,85,2025,"Comedy, Action, Crime",133557,"2025-08-01","Akiva Schaffer"
tt1019454,7,2025-09-02,"Taking Chance","Taking Chance",https://www.imdb.com/title/tt1019454,TV Movie,7.4,77,2009,"Drama, War",18765,"2009-02-21","Ross Katz"
tt31184028,7,2025-09-02,"Together","Together",https://www.imdb.com/title/tt31184028,Movie,6.7,102,2025,"Horror, Romance",87144,"2025-07-30","Michael Shanks"
tt10627720,7,2025-09-01,"Ne Zha","Nezha: Mo tong jiang shi",https://www.imdb.com/title/tt10627720,Movie,7.3,110,2019,"Animation, Fantasy, Thriller, Action, Adventure",23828,"2019-07-26","Yu Yang"
tt1032815,4,2025-08-31,"I Love You, Beth Cooper","I Love You, Beth Cooper",https://www.imdb.com/title/tt1032815,Movie,5.4,102,2009,"Comedy, Romance, Adventure, Family",39630,"2009-07-10","Chris Columbus"
tt12001534,6,2025-08-31,"The Thursday Murder Club","The Thursday Murder Club",https://www.imdb.com/title/tt12001534,Movie,6.5,118,2025,"Mystery, Comedy, Crime, Thriller",91262,"2025-08-28","Chris Columbus"
tt27986457,7,2025-08-30,"She Rides Shotgun","She Rides Shotgun",https://www.imdb.com/title/tt27986457,Movie,6.5,120,2025,"Thriller, Drama, Action",14669,"2025-08-08","Nick Rowland"
tt16311594,8,2025-08-27,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama",385377,"2025-06-27","Joseph Kosinski"
tt9603208,7,2025-08-25,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.1,169,2025,"Action, Thriller, Adventure",238439,"2025-05-23","Christopher McQuarrie"
tt4912910,9,2025-08-25,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",423226,"2018-07-27","Christopher McQuarrie"
tt9603212,9,2025-08-24,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",331355,"2023-07-12","Christopher McQuarrie"
tt19403516,7,2025-08-21,"Hallow Road","Hallow Road",https://www.imdb.com/title/tt19403516,Movie,6.0,80,2025,"Drama, Thriller, Horror",14232,"2025-05-16","Babak Anvari"
tt8785038,5,2025-08-20,"Fixed","Fixed",https://www.imdb.com/title/tt8785038,Movie,5.2,87,2025,"Animation, Comedy, Adventure, Romance",5497,"2025-08-13","Genndy Tartakovsky"
tt0102510,6,2025-08-20,"The Naked Gun 2½: The Smell of Fear","The Naked Gun 2½: The Smell of Fear",https://www.imdb.com/title/tt0102510,Movie,6.9,85,1991,"Crime, Comedy",142640,"1991-06-28","David Zucker"
tt0110622,6,2025-08-20,"Naked Gun 33 1/3: The Final Insult","Naked Gun 33 1/3: The Final Insult",https://www.imdb.com/title/tt0110622,Movie,6.5,83,1994,"Crime, Comedy",129319,"1994-03-18","Peter Segal"
tt0058985,8,2025-08-19,"Happiness","Le bonheur",https://www.imdb.com/title/tt0058985,Movie,7.6,80,1965,"Romance, Drama",12047,"1997-05-16","Agnès Varda"
tt11041332,8,2025-08-19,"Yellowjackets","Yellowjackets",https://www.imdb.com/title/tt11041332,TV Series,7.7,60,2021,"Drama, Mystery, Thriller, Horror",116446,"2021-11-14",
tt21833834,6,2025-08-19,"Limbo","Limbo",https://www.imdb.com/title/tt21833834,Movie,6.2,108,2023,"Crime, Drama, Thriller, Mystery",2579,"2023-05-18","Ivan Sen"
